Project,Directory,Sample.ID,Sex,Birth.Date,DO.Generation,Unique.Sample.ID
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22644,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22644
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35971,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35971
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30184,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30184
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30186,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30186
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22628,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22628
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22642,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22642
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35960,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35960
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35913,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35913
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35915,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35915
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30111,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30111
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35950,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35950
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35975,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35975
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22591,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22591
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22557,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22557
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35923,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35923
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30154B,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30154B
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35985,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35985
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30988,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;30988
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35990,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35990
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35982,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35982
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35984,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35984
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35926,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35926
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30175,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30175
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30172,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30172
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30174,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30174
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22543,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22543
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35916,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35916
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35918,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35918
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30210,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30210
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35993,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35993
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,30209,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221031;30209
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35920B,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35920B
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,22597,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;22597
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,21215,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;21215
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,21802,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;21802
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,21848,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;21848
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,21846,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221031;21846
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221031,35977,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221031;35977
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35922,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35922
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35924,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35924
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35991B,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35991B
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35999,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35999
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30178,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30178
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35925,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35925
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,22553,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;22553
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30173,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30173
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35917,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35917
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30142,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30142
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35992,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35992
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,34233,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221101;34233
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,27371,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221101;27371
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,27379,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221101;27379
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,34262,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221101;34262
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,27366,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221101;27366
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,21185,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;21185
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,34214A,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221101;34214A
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,34284,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221101;34284
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,21232,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;21232
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,34287,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221101;34287
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,34280,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221101;34280
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,34260,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221101;34260
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,27385,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221101;27385
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,27338,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221101;27338
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,21174,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;21174
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,21182,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;21182
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,21181,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;21181
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,21237,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;21237
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,27370,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221101;27370
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,27329,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221101;27329
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,34277,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221101;34277
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,27368,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221101;27368
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,27340,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221101;27340
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,34215,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221101;34215
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,21177,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;21177
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,21233,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;21233
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,21191,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;21191
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,34281,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221101;34281
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,27326A,F,,38,Jackson_Lab_Hadad_MURGIGV01_20221101;27326A
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,36531,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;36531
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,23830,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221101;23830
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,36496,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;36496
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,23811,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221101;23811
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,31487,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;31487
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,31489,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;31489
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,36493B,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;36493B
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,36508,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;36508
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,23825,M,,37,Jackson_Lab_Hadad_MURGIGV01_20221101;23825
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,23805,F,,37,Jackson_Lab_Hadad_MURGIGV01_20221101;23805
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30201,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30201
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,34972,F,,41,Jackson_Lab_Hadad_MURGIGV01_20221101;34972
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30208,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30208
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,32318,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;32318
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,31448,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;31448
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30157,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30157
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30200,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30200
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30122,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30122
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30123,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30123
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35955,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35955
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35956,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35956
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30154A,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30154A
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30155,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30155
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30153,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30153
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30191,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30191
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30171,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30171
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30115,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30115
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35911,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35911
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35958,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35958
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,22574,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;22574
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35973,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35973
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35987,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35987
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35998,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35998
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30177,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30177
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,22567,F,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;22567
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,30182,F,,39,Jackson_Lab_Hadad_MURGIGV01_20221101;30182
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,35991A,F,,42,Jackson_Lab_Hadad_MURGIGV01_20221101;35991A
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,21811,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;21811
Kaczorowski_DO,Jackson_Lab_Hadad_MURGIGV01_20221101,21835,M,,36,Jackson_Lab_Hadad_MURGIGV01_20221101;21835
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-1,M,,30,Wave1_Large_File;DO-1
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-2,M,,30,Wave1_Large_File;DO-2
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-3,M,,30,Wave1_Large_File;DO-3
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-4,M,,30,Wave1_Large_File;DO-4
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-6,M,,30,Wave1_Large_File;DO-6
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-7,M,,30,Wave1_Large_File;DO-7
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-8,M,,30,Wave1_Large_File;DO-8
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-9,M,,30,Wave1_Large_File;DO-9
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-10,M,,30,Wave1_Large_File;DO-10
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-11,M,,30,Wave1_Large_File;DO-11
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-12,M,,30,Wave1_Large_File;DO-12
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-13,M,,30,Wave1_Large_File;DO-13
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-14,M,,30,Wave1_Large_File;DO-14
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-15,M,,30,Wave1_Large_File;DO-15
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-16,M,,30,Wave1_Large_File;DO-16
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-17,M,,30,Wave1_Large_File;DO-17
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-18,M,,30,Wave1_Large_File;DO-18
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-19,M,,30,Wave1_Large_File;DO-19
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-20,M,,30,Wave1_Large_File;DO-20
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-21,M,,30,Wave1_Large_File;DO-21
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-22,M,,30,Wave1_Large_File;DO-22
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-23,M,,30,Wave1_Large_File;DO-23
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-24,M,,30,Wave1_Large_File;DO-24
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-26,M,,30,Wave1_Large_File;DO-26
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-28,M,,30,Wave1_Large_File;DO-28
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-29,M,,30,Wave1_Large_File;DO-29
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-30,M,,30,Wave1_Large_File;DO-30
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-32,M,,30,Wave1_Large_File;DO-32
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-33,M,,30,Wave1_Large_File;DO-33
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-34,M,,30,Wave1_Large_File;DO-34
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-35,M,,30,Wave1_Large_File;DO-35
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-36,M,,30,Wave1_Large_File;DO-36
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-37,M,,30,Wave1_Large_File;DO-37
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-38,M,,30,Wave1_Large_File;DO-38
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-39,M,,30,Wave1_Large_File;DO-39
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-40,M,,30,Wave1_Large_File;DO-40
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-41,M,,30,Wave1_Large_File;DO-41
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-42,M,,30,Wave1_Large_File;DO-42
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-43,M,,30,Wave1_Large_File;DO-43
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-44,M,,30,Wave1_Large_File;DO-44
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-45,M,,30,Wave1_Large_File;DO-45
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-46,M,,30,Wave1_Large_File;DO-46
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-47,M,,30,Wave1_Large_File;DO-47
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-48,M,,30,Wave1_Large_File;DO-48
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-49,M,,30,Wave1_Large_File;DO-49
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-50,M,,30,Wave1_Large_File;DO-50
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-51,M,,30,Wave1_Large_File;DO-51
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-52,M,,30,Wave1_Large_File;DO-52
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-53,F,,30,Wave1_Large_File;DO-53
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-54,F,,30,Wave1_Large_File;DO-54
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-56,F,,30,Wave1_Large_File;DO-56
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-57,F,,30,Wave1_Large_File;DO-57
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-61,F,,30,Wave1_Large_File;DO-61
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-62,F,,30,Wave1_Large_File;DO-62
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-63,F,,30,Wave1_Large_File;DO-63
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-64,F,,30,Wave1_Large_File;DO-64
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-66,F,,30,Wave1_Large_File;DO-66
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-67,F,,30,Wave1_Large_File;DO-67
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-68,F,,30,Wave1_Large_File;DO-68
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-71,F,,30,Wave1_Large_File;DO-71
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-72,F,,30,Wave1_Large_File;DO-72
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-74,F,,30,Wave1_Large_File;DO-74
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-75,F,,30,Wave1_Large_File;DO-75
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-76,F,,30,Wave1_Large_File;DO-76
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-77,F,,30,Wave1_Large_File;DO-77
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-78,F,,30,Wave1_Large_File;DO-78
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-79,F,,30,Wave1_Large_File;DO-79
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-82,F,,30,Wave1_Large_File;DO-82
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-85,F,,30,Wave1_Large_File;DO-85
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-86,F,,30,Wave1_Large_File;DO-86
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-87,F,,30,Wave1_Large_File;DO-87
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-88,F,,30,Wave1_Large_File;DO-88
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-89,F,,30,Wave1_Large_File;DO-89
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-90,F,,30,Wave1_Large_File;DO-90
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-91,F,,30,Wave1_Large_File;DO-91
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-92,F,,30,Wave1_Large_File;DO-92
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-93,F,,30,Wave1_Large_File;DO-93
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-94,F,,30,Wave1_Large_File;DO-94
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-95,F,,30,Wave1_Large_File;DO-95
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-96,F,,30,Wave1_Large_File;DO-96
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-97,F,,30,Wave1_Large_File;DO-97
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-98,F,,30,Wave1_Large_File;DO-98
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-99,F,,30,Wave1_Large_File;DO-99
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-100,F,,30,Wave1_Large_File;DO-100
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-101,F,,30,Wave1_Large_File;DO-101
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-102,F,,30,Wave1_Large_File;DO-102
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-103,M,,30,Wave1_Large_File;DO-103
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-104,M,,30,Wave1_Large_File;DO-104
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-105,M,,30,Wave1_Large_File;DO-105
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-106,M,,30,Wave1_Large_File;DO-106
Pazdro_DO_Cardiac_Hypertrophy,Wave1_Large_File,DO-108,M,,30,Wave1_Large_File;DO-108
